Date,Atmospheric Pressure,Minimum Temperature,Maximum Temperature,Relative Humidity,Wind Speed
2018-07-01,1017.4,20.8,28.7,71.83333333333333,9.0
2018-07-02,1016.5,21.8,27.6,78.00000000000001,9.5
2018-07-03,1017.0,21.0,28.6,73.66666666666667,7.0
2018-07-04,1017.8,21.6,29.8,73.49999999999999,10.333333333333334
2018-07-05,1019.4,19.0,29.5,72.66666666666667,9.666666666666666
2018-07-06,1018.8,19.5,29.5,74.0,9.333333333333334
2018-07-07,1017.7,20.2,31.5,71.91666666666666,7.333333333333332
2018-07-08,1018.7,21.5,29.3,75.41666666666667,7.666666666666668
2018-07-09,1019.2,21.5,30.4,75.83333333333333,10.0
2018-07-10,1019.8,20.0,31.4,76.75,8.333333333333334
2018-07-11,1020.4,19.8,31.4,75.33333333333333,9.666666666666666
2018-07-12,1021.0,20.4,30.6,76.83333333333333,8.666666666666666
2018-07-13,1019.0,20.4,29.8,72.41666666666667,9.0
2018-07-14,1018.2,22.5,30.4,72.25,6.666666666666668
2018-07-15,1017.2,20.1,28.3,77.5,6.666666666666668
2018-07-16,1019.5,19.8,30.6,80.00000000000001,7.333333333333332
2018-07-17,1019.1,20.0,29.4,82.58333333333333,7.0
2018-07-18,1019.5,20.8,27.0,76.41666666666667,7.333333333333332
2018-07-19,1018.5,21.9,29.5,80.83333333333334,9.333333333333334
2018-07-20,1017.1,19.6,30.0,80.5,7.333333333333332
2018-07-21,1018.9,20.4,29.9,79.91666666666667,9.333333333333334
2018-07-22,1019.3,20.8,30.5,80.08333333333333,7.666666666666668
2018-07-23,1018.7,20.3,31.9,77.0,8.666666666666666
2018-07-24,1018.4,20.5,29.1,84.16666666666666,7.333333333333332
2018-07-25,1018.9,21.8,25.8,77.91666666666667,8.5
2018-07-26,1020.9,20.6,29.2,77.33333333333333,8.0
2018-07-27,1020.4,19.8,29.0,79.5,6.5
2018-07-28,1019.4,20.1,29.6,76.83333333333334,8.0
2018-07-29,1017.7,20.2,29.4,79.75,6.0
2018-07-30,1018.8,19.6,24.0,78.75000000000001,7.333333333333332
2018-07-31,1018.4,22.6,26.5,80.08333333333333,8.666666666666666
2018-08-01,1018.7,19.6,27.8,78.33333333333333,8.333333333333334
2018-08-02,1018.5,20.1,28.2,78.08333333333333,7.666666666666668
2018-08-03,1018.7,20.0,29.5,78.08333333333333,10.0
2018-08-04,1020.4,20.4,28.3,81.66666666666666,9.0
2018-08-05,1020.1,20.2,28.5,83.75,7.0
2018-08-06,1018.9,21.0,26.3,77.25,9.333333333333334
2018-08-07,1020.6,21.7,27.1,79.25,9.5
2018-08-08,1020.7,20.4,29.6,80.91666666666667,7.0
2018-08-09,1020.3,21.2,26.6,78.0,9.666666666666666
2018-08-10,1019.5,20.7,28.8,82.08333333333334,8.0
2018-08-11,1020.0,20.6,29.6,80.16666666666667,6.666666666666668
2018-08-12,1018.9,21.5,31.0,77.91666666666666,8.333333333333334
2018-08-13,1019.3,21.5,28.3,81.58333333333333,8.666666666666666
2018-08-14,1019.7,21.0,29.5,81.00000000000001,8.666666666666666
2018-08-15,1019.9,20.4,29.5,82.58333333333334,9.0
2018-08-16,1020.2,18.9,27.5,79.08333333333333,8.333333333333334
2018-08-17,1019.6,19.4,25.9,76.91666666666667,7.666666666666668
2018-08-18,1017.9,19.9,27.0,80.75,8.333333333333334
2018-08-19,1019.5,21.0,27.3,79.16666666666667,8.333333333333334
2018-08-20,1018.1,20.0,27.9,77.66666666666667,5.333333333333333
2018-08-21,1017.4,20.2,27.9,80.25,9.333333333333334
2018-08-22,1018.3,20.0,30.0,81.41666666666667,6.666666666666668
2018-08-23,1018.5,19.6,26.0,80.0,9.333333333333334
2018-08-24,1017.4,21.2,26.4,80.58333333333333,9.0
2018-08-25,1018.5,19.7,28.7,82.25000000000001,6.333333333333332
2018-08-26,1020.8,19.8,27.3,76.0,2.333333333333333
2018-08-27,1019.2,21.2,28.8,77.33333333333333,5.0
2018-08-28,1018.1,20.5,27.4,78.83333333333334,8.666666666666666
2018-08-29,1017.7,20.4,30.0,80.25,6.333333333333332
2018-08-30,1016.6,19.0,29.5,77.25,10.0
2018-08-31,1015.8,19.0,28.0,77.08333333333334,10.333333333333334
2018-09-01,1018.5,19.8,26.3,78.00000000000001,6.0
2018-09-02,1018.5,20.1,28.8,76.5,6.0
2018-09-03,1017.0,19.2,29.3,77.16666666666667,8.666666666666666
2018-09-04,1017.3,21.8,29.6,77.91666666666667,8.333333333333334
2018-09-05,1018.6,20.0,27.6,77.83333333333333,4.0
2018-09-06,1016.2,21.8,31.0,77.83333333333333,7.333333333333332
2018-09-07,1016.3,20.1,27.5,83.91666666666666,6.666666666666668
2018-09-08,1017.5,20.2,26.8,75.66666666666666,8.0
2018-09-09,1019.2,21.8,30.6,75.74999999999999,6.0
2018-09-10,1020.0,18.7,28.8,74.91666666666667,2.0
2018-09-11,1018.6,19.0,25.9,81.83333333333333,4.333333333333333
2018-09-12,1019.4,21.6,30.5,76.08333333333333,7.666666666666668
2018-09-13,1017.4,21.0,31.4,78.5,5.0
2018-09-14,1016.8,19.4,30.6,74.33333333333333,6.0
2018-09-15,1018.4,21.8,32.0,72.66666666666666,7.0
2018-09-16,1018.9,21.4,31.6,74.08333333333334,3.0
2018-09-17,1018.5,20.0,30.0,74.91666666666666,8.333333333333334
2018-09-18,1016.7,20.0,30.0,77.25,7.0
2018-09-19,1018.4,23.0,31.0,77.00000000000001,1.3333333333333333
2018-09-20,1017.3,20.0,32.6,74.5,6.333333333333332
2018-09-21,1016.7,23.7,32.8,73.0,7.0
2018-09-22,1017.0,21.0,32.0,72.25,6.333333333333332
2018-09-23,1018.6,21.9,32.4,76.41666666666666,5.0
2018-09-24,1018.5,20.5,27.3,73.83333333333334,4.0
2018-09-25,1018.1,19.0,31.0,75.66666666666667,7.0
2018-09-26,1017.7,19.5,30.0,75.74999999999999,4.333333333333333
2018-09-27,1016.8,20.6,32.4,74.75,1.6666666666666667
2018-09-28,1017.7,19.6,31.5,73.25,5.333333333333333
2018-09-29,1020.4,22.0,28.0,76.08333333333333,6.0
2018-09-30,1016.8,20.0,28.9,75.66666666666667,7.666666666666668
2018-10-01,1016.7,19.8,33.2,77.75,5.666666666666668
2018-10-02,1018.3,22.6,29.5,75.33333333333333,6.333333333333332
2018-10-03,1017.0,21.7,30.4,72.41666666666667,6.666666666666668
2018-10-04,1017.0,22.5,32.0,73.33333333333333,6.333333333333332
2018-10-05,1018.1,21.5,30.0,78.58333333333334,3.333333333333333
2018-10-06,1019.8,21.2,35.6,72.75,6.333333333333332
2018-10-07,1017.9,21.7,30.2,68.66666666666667,7.333333333333332
2018-10-08,1016.7,21.0,30.2,73.58333333333333,3.333333333333333
2018-10-09,1017.0,21.9,29.6,73.00000000000001,1.6666666666666667
2018-10-10,1017.2,22.5,32.0,69.41666666666667,3.333333333333333
2018-10-11,1018.4,20.2,31.6,74.75,1.6666666666666667
2018-10-12,1017.8,20.8,32.0,68.5,5.666666666666668
2018-10-13,1017.7,21.0,27.5,70.83333333333333,5.333333333333333
2018-10-14,1017.1,21.5,32.5,70.16666666666667,4.666666666666667
2018-10-15,1018.5,21.0,31.8,67.66666666666667,5.333333333333333
2018-10-16,1019.2,20.0,31.6,70.75,3.6666666666666665
2018-10-17,1018.0,20.5,32.1,64.33333333333334,5.666666666666668
2018-10-18,1016.8,19.8,32.2,62.99999999999999,4.0
2018-10-19,1017.1,21.8,32.0,57.58333333333334,6.666666666666668
2018-10-20,1016.2,18.6,32.5,55.91666666666666,6.333333333333332
2018-10-21,1015.7,18.6,32.7,56.91666666666666,3.333333333333333
2018-10-22,1015.8,19.8,34.5,57.75,7.666666666666668
2018-10-23,1017.2,20.0,31.3,59.74999999999999,8.666666666666666
2018-10-24,1017.2,22.5,33.0,58.66666666666667,9.333333333333334
2018-10-25,1017.4,20.5,30.8,55.75,5.0
2018-10-26,1018.0,20.3,31.9,53.0,4.333333333333333
2018-10-27,1018.8,21.5,31.2,49.16666666666667,7.333333333333332
2018-10-28,1017.6,18.7,31.1,54.66666666666666,8.0
2018-10-29,1017.4,19.2,31.4,53.5,8.0
2018-10-30,1017.4,19.7,34.2,54.58333333333333,12.333333333333336
2018-10-31,1016.54,19.2,32.8,53.91666666666667,10.666666666666666
2018-11-01,1015.4,19.7,32.8,50.75000000000001,11.333333333333336
2018-11-02,1016.4,21.0,33.6,54.83333333333333,10.666666666666666
2018-11-03,1016.1,20.5,31.2,53.25,6.666666666666668
2018-11-04,1013.8,19.2,32.5,50.25,11.333333333333336
2018-11-05,1014.5,20.4,32.4,55.0,10.333333333333334
2018-11-06,1014.5,19.9,32.2,44.83333333333333,6.0
2018-11-07,1017.7,19.3,30.4,48.58333333333333,8.666666666666666
2018-11-08,1017.6,19.6,33.2,53.16666666666666,10.333333333333334
2018-11-09,1016.8,20.2,34.0,54.91666666666666,10.666666666666666
2018-11-10,1016.4,19.3,30.3,42.333333333333336,5.333333333333333
2018-11-11,1017.0,22.2,32.8,39.16666666666666,10.666666666666666
2018-11-12,1016.1,19.1,28.8,42.0,9.666666666666666
2018-11-13,1016.8,21.1,29.0,47.24999999999999,8.333333333333334
2018-11-14,1016.4,20.8,35.1,42.08333333333333,9.333333333333334
2018-11-15,1017.8,18.7,34.7,35.666666666666664,8.333333333333334
2018-11-16,1018.2,20.0,33.1,42.25,6.666666666666668
2018-11-17,1018.9,18.0,26.4,36.41666666666666,6.0
2018-11-18,1018.5,20.1,34.5,32.25,6.333333333333332
2018-11-19,1017.2,21.5,35.2,32.416666666666664,8.333333333333334
2018-11-20,1018.2,19.0,30.3,32.916666666666664,11.333333333333336
2018-11-21,1017.7,18.6,32.4,32.41666666666667,8.333333333333334
2018-11-22,1017.8,18.9,35.0,31.66666666666667,7.333333333333332
2018-11-23,1017.5,19.3,34.5,29.416666666666664,9.0
2018-11-24,1017.2,19.2,35.0,31.75,7.333333333333332
2018-11-25,1017.7,23.0,31.2,33.08333333333333,4.333333333333333
2018-11-26,1017.0,20.1,34.2,31.416666666666664,6.666666666666668
2018-11-27,1017.0,19.2,32.2,28.83333333333333,11.333333333333336
2018-11-28,1017.1,19.4,34.0,28.5,8.666666666666666
2018-11-29,1016.3,19.0,33.0,29.33333333333333,8.666666666666666
2018-11-30,1016.4,18.8,33.3,27.83333333333333,7.666666666666668
2018-12-01,1020.1,18.2,32.6,31.33333333333333,9.666666666666666
2018-12-02,1016.8,18.1,29.6,31.58333333333333,10.666666666666666
2018-12-03,1016.7,18.5,33.0,28.916666666666664,8.333333333333334
2018-12-04,1017.1,18.5,33.0,26.75,11.0
2018-12-05,1016.8,18.4,31.4,29.58333333333333,10.333333333333334
2018-12-06,1017.2,18.4,27.6,28.66666666666667,10.666666666666666
2018-12-07,1018.4,19.1,29.5,31.750000000000004,12.333333333333336
2018-12-08,1018.2,19.0,27.5,32.75,15.666666666666664
2018-12-09,1019.5,18.8,28.3,33.33333333333333,12.0
2018-12-10,1021.5,18.0,32.2,32.833333333333336,11.0
2018-12-11,1021.6,19.0,32.2,31.66666666666667,11.666666666666664
2018-12-12,1020.5,18.0,31.0,34.333333333333336,11.333333333333336
2018-12-13,1020.2,18.4,28.2,32.08333333333333,12.333333333333336
2018-12-14,1021.5,17.5,28.9,26.833333333333336,13.333333333333336
2018-12-15,1020.1,19.0,33.9,27.83333333333333,11.666666666666664
2018-12-16,1021.6,18.0,31.3,28.0,12.0
2018-12-17,1019.7,18.8,31.6,31.416666666666664,14.0
2018-12-18,1021.3,18.4,30.2,32.333333333333336,13.333333333333336
2018-12-19,1020.5,17.2,28.9,28.000000000000004,11.0
2018-12-20,1020.9,18.5,29.0,25.583333333333336,11.666666666666664
2018-12-21,1019.6,18.2,28.6,25.58333333333333,8.0
2018-12-22,1019.4,16.4,29.4,23.16666666666667,9.333333333333334
2018-12-23,1018.7,16.5,29.7,27.750000000000004,11.0
2018-12-24,1018.5,16.2,29.0,26.75,10.333333333333334
2018-12-25,1018.0,18.0,28.0,26.75,9.666666666666666
2018-12-26,1019.1,18.5,29.0,24.58333333333333,11.0
2018-12-27,1019.4,18.4,29.5,26.583333333333336,9.666666666666666
2018-12-28,1018.8,18.5,29.1,27.0,10.666666666666666
2018-12-29,1018.6,19.2,30.6,24.16666666666667,13.333333333333336
2018-12-30,1018.6,19.5,30.0,28.41666666666667,10.0
2018-12-31,1019.4,18.7,28.9,42.66666666666666,10.0
2019-01-01,1019.3,18.4,28.9,26.5,12.0
2019-01-02,1019.6,19.5,29.8,30.41666666666667,15.0
2019-01-03,1022.3,18.4,30.0,25.83333333333333,10.0
2019-01-04,1021.0,19.6,30.0,28.0,12.0
2019-01-05,1020.1,20.1,31.0,30.58333333333333,15.0
2019-01-06,1012.4,19.2,29.2,29.33333333333333,15.0
2019-01-07,1021.0,18.2,29.2,24.08333333333333,10.0
2019-01-08,1020.2,19.2,29.8,26.66666666666667,12.0
2019-01-09,1019.7,18.0,29.2,26.41666666666667,14.0
2019-01-10,1018.2,18.5,28.2,26.333333333333336,9.0
2019-01-11,1017.8,18.6,32.4,31.833333333333336,9.0
2019-01-12,1018.5,20.8,32.2,29.41666666666667,10.0
2019-01-13,1017.3,19.3,34.0,28.66666666666667,15.0
2019-01-14,1018.0,19.0,33.3,26.58333333333333,9.0
2019-01-15,1020.1,19.3,32.2,25.16666666666667,3.0
2019-01-16,1019.8,17.8,31.8,24.0,11.0
2019-01-17,1019.7,19.6,32.2,25.0,12.0
2019-01-18,1018.9,20.1,34.6,25.583333333333336,9.0
2019-01-19,1018.6,19.2,35.0,22.91666666666667,9.0
2019-01-20,1018.1,18.8,30.3,22.25,4.0
2019-01-21,1018.7,18.8,33.4,25.750000000000004,9.0
2019-01-22,1018.7,21.9,35.6,21.58333333333333,14.0
2019-01-23,1016.9,18.6,35.0,21.75,6.0
2019-01-24,1017.2,20.5,33.8,24.25,3.0
2019-01-25,1018.0,21.7,33.3,23.5,4.0
2019-01-26,1018.3,19.6,32.7,22.16666666666667,8.0
2019-01-27,1018.2,20.3,31.5,23.25,12.0
2019-01-28,1018.0,20.0,32.0,30.08333333333333,12.0
2019-01-29,1018.3,20.2,33.3,29.33333333333333,15.0
2019-01-30,1018.0,18.6,32.8,23.583333333333336,12.0
2019-01-31,1018.5,20.3,34.0,23.166666666666664,10.0
2019-02-01,1017.9,20.5,33.4,22.166666666666664,11.0
2019-02-02,1017.6,20.0,33.0,21.25,10.0
2019-02-03,1016.3,20.5,32.6,20.5,4.0
2019-02-04,1016.8,21.4,33.6,17.833333333333332,8.0
2019-02-05,1018.8,20.8,33.6,22.08333333333333,7.0
2019-02-06,1018.5,20.6,31.2,21.83333333333333,7.0
2019-02-07,1017.7,18.1,32.6,25.0,11.0
2019-02-08,1017.7,20.0,32.4,25.33333333333333,14.0
2019-02-09,1018.2,19.6,32.0,28.166666666666664,19.0
2019-02-10,1018.7,20.1,31.0,19.75,18.0
2019-02-11,1018.1,18.0,31.0,17.25,13.0
2019-02-12,1018.0,19.5,29.4,20.0,12.0
2019-02-13,1019.9,19.9,31.5,19.666666666666668,12.0
2019-02-14,1022.4,19.2,30.4,20.333333333333336,18.0
2019-02-15,1022.7,19.5,29.4,22.33333333333333,11.0
2019-02-16,1021.0,18.0,30.0,20.58333333333333,13.0
2019-02-17,1020.4,19.5,30.0,24.25,13.0
2019-02-18,1018.8,20.0,30.6,19.166666666666664,8.0
2019-02-19,1016.7,19.0,34.3,23.0,13.0
2019-02-20,1017.3,19.8,35.0,22.75,10.0
2019-02-21,1018.3,21.1,36.5,27.916666666666664,13.0
